Item,Qty,Reference(s),Value,Footprint,LCSC
1,5,"C1, C5, C7, C10, C13",0.1uF,Capacitor_SMD:C_0603_1608Metric, C14663
2,6,"C2, C3, C4, C9, C11, C12",20uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C45783
3,1,D1,D_Schottky,Diode_SMD:D_SMA,C64982
6,1,IC1,FP6291,SOT95P280X145-6N,C18701
7,1,J1,USB-C-TH,USB-C-TH,C2763103
8,1,L1,SMMS1040-3R3M,INDPM115100X400N, C149592
9,2,"R1, R5",10K,Resistor_SMD:R_0402_1005Metric, C25744
10,1,R4,190K,Resistor_SMD:R_0603_1608Metric, C22932
11,1,R6,5.1k,Resistor_SMD:R_0402_1005Metric,C25905
12,1,R7,5.1K,Resistor_SMD:R_0402_1005Metric,C25905
